Corporate,Date,Office,Amount_Collected_%,Amount Collected % Goal,Answered,Leads,Prank,Sales,Sale Goal,Support,Total Calls,Unknown,Vacations Sold
Satellite,03-04-2029,Sac,94.59,0.86,205,283,26,19207,251,93,206,19,11
Corporate,04-04-2029,SF,86.97,0.59,96,230,40,10968,349,86,71,23,8
Satellite,05-04-2029,NYC,75.43,0.93,70,326,31,7797,209,41,200,17,15
Satellite,06-04-2029,STL,98.81,0.92,92,135,25,1274,57,90,262,7,10
Satellite,07-04-2029,NYC,86.91,0.93,39,80,6,7191,487,52,383,25,2
Corporate,08-04-2029,LA,86.8,0.17,239,325,35,8154,450,64,57,27,7
Satellite,09-04-2029,Sac,71.2,0.21,63,113,6,19090,445,8,363,5,17
Satellite,10-04-2029,Salt Lake,79.15,0.99,166,178,42,24710,174,70,129,7,3
Satellite,11-04-2029,Salt Lake,86.12,0.54,175,357,26,20402,139,50,137,28,8
Corporate,12-04-2029,Cun,82.83,0.31,294,485,37,2259,293,89,108,2,3
Corporate,13-04-2029,SF,82.78,0.79,158,496,47,12279,244,15,139,3,0
Satellite,14-04-2029,STL,74.51,0.34,55,177,47,1465,155,52,312,5,2
Corporate,15-04-2029,SF,79.88,0.75,55,455,23,12938,255,69,330,16,10
Corporate,16-04-2029,NJ,78.24,0.85,88,88,23,1863,120,61,151,0,9
Satellite,17-04-2029,NYC,78.27,0.81,311,353,44,7788,459,36,222,14,17
Satellite,18-04-2029,NYC,99.22,0.35,175,454,43,7663,406,60,267,28,15
Corporate,19-04-2029,Sac,81.45,0.46,178,185,28,19266,466,56,305,14,13
Satellite,20-04-2029,Cun,95.87,0.47,257,393,26,2887,477,44,203,11,7
Corporate,21-04-2029,LA,89.61,0.54,101,143,33,7025,81,75,207,23,10
Corporate,22-04-2029,NYC,78.19,0.25,119,196,20,8670,215,87,243,5,0
Corporate,23-04-2029,NJ,92.74,0.51,436,439,44,2104,261,16,284,26,10
Corporate,24-04-2029,NYC,95.88,0.56,202,404,0,7204,59,1,102,19,12
Corporate,25-04-2029,SF,76.44,0.58,53,417,9,11896,384,94,250,4,12
Corporate,26-04-2029,NJ,82.86,0.84,83,133,29,2079,247,36,216,6,1
Satellite,27-04-2029,Reno,81.25,0.57,199,366,27,19302,296,53,157,7,0
Satellite,28-04-2029,Cun,70.55,0.31,228,356,41,3470,266,41,189,9,13
Corporate,29-04-2029,Cun,71.37,0.7,53,180,29,2832,178,28,177,6,9
Corporate,30-04-2029,Cun,91.86,0.82,230,277,27,3455,247,64,227,6,3
Corporate,01-05-2029,NYC,98.76,0.39,84,148,28,8673,382,77,105,22,14
Satellite,02-05-2029,Salt Lake,90.77,0.68,358,384,30,20985,124,39,226,13,15
Corporate,03-05-2029,Cun,70.67,0.23,175,195,42,3917,139,10,337,3,0
Satellite,04-05-2029,SF,97.75,0.41,55,70,40,11814,330,57,131,20,14
Corporate,05-05-2029,SF,70.82,0.92,60,118,3,13037,101,95,262,28,12
Corporate,06-05-2029,Cun,90.34,0.92,413,452,48,3781,357,19,376,9,4
Satellite,07-05-2029,SF,78.45,0.62,141,248,18,11164,61,65,221,12,7
Satellite,08-05-2029,NYC,85.32,0.73,116,299,9,7893,95,30,218,6,10
Corporate,09-05-2029,Cun,77.88,0.87,201,373,44,2599,186,4,146,2,14
Corporate,10-05-2029,Reno,80.52,0.96,339,443,30,17064,350,95,272,4,7
Corporate,11-05-2029,LA,75.39,0.54,81,297,33,7242,341,49,390,22,9
Satellite,12-05-2029,NYC,86.13,0.61,133,233,40,7440,186,8,244,17,12
Satellite,13-05-2029,Salt Lake,72.97,0.47,215,294,38,19586,146,40,199,6,10
Satellite,14-05-2029,LA,87.65,0.16,148,195,41,7627,473,9,291,5,11
Satellite,15-05-2029,NJ,95.25,0.48,186,431,43,2008,211,52,138,7,12
Satellite,16-05-2029,SF,92.72,0.81,212,324,30,11845,137,99,227,6,12
Satellite,17-05-2029,Reno,75.61,0.82,51,367,10,17091,102,48,261,19,17
Corporate,18-05-2029,STL,97.88,0.9,51,54,35,2177,158,25,208,28,0
Corporate,19-05-2029,Sac,98.05,0.15,43,87,43,16200,94,66,100,20,14
Satellite,20-05-2029,STL,81.91,0.57,99,174,43,1447,431,35,297,10,7
Corporate,21-05-2029,Cun,79.5,0.2,63,64,31,2792,402,22,338,9,8
Corporate,22-05-2029,Cun,92.28,0.28,212,258,22,2642,210,93,69,25,11
Satellite,23-05-2029,Cun,86.67,0.91,247,306,39,2755,334,38,225,5,8
Corporate,24-05-2029,Salt Lake,76.59,0.55,84,412,45,23171,471,58,121,17,9
Satellite,25-05-2029,NYC,76.5,0.78,70,442,38,7601,353,22,279,25,12
Satellite,26-05-2029,Sac,83.88,0.16,70,229,2,19337,131,22,379,5,9
Corporate,27-05-2029,NJ,95.19,0.48,301,450,27,2017,364,42,170,9,19
Satellite,28-05-2029,Reno,96.12,0.71,185,250,24,15137,367,99,191,8,18
Satellite,29-05-2029,SF,78.33,0.22,224,233,27,12834,304,24,111,7,3
Satellite,30-05-2029,LA,95.5,0.39,327,358,18,7686,340,83,228,11,18
Satellite,31-05-2029,LA,70.74,0.16,63,219,45,8589,480,59,255,28,17
Satellite,01-06-2029,SF,77.11,0.69,257,462,18,13415,364,32,176,20,0
Satellite,02-06-2029,LA,98.87,0.97,75,238,41,8635,236,32,247,20,19
Satellite,03-06-2029,Cun,91.77,0.84,154,172,43,3601,435,64,147,26,10
Satellite,04-06-2029,Cun,84.51,0.98,357,441,28,3269,138,46,176,9,7
Corporate,05-06-2029,Salt Lake,82.94,0.86,67,131,49,23983,493,32,130,11,10
Corporate,06-06-2029,Sac,72.84,0.87,207,279,18,18598,439,37,280,28,5
Corporate,07-06-2029,SF,75.59,0.62,139,313,17,11502,74,23,397,29,5
Satellite,08-06-2029,NJ,90.05,0.57,225,234,44,1806,102,72,343,25,10
Satellite,09-06-2029,Sac,70.64,0.47,295,334,48,15098,429,94,192,17,4
Corporate,10-06-2029,LA,82.56,0.84,308,436,23,8135,127,48,85,25,10
Corporate,11-06-2029,LA,74.3,0.26,314,431,37,8979,163,91,277,18,3
Corporate,12-06-2029,Sac,80.59,0.15,119,170,15,18066,437,86,58,27,7
Satellite,13-06-2029,NYC,93.7,0.95,43,414,17,7900,397,29,285,13,10
Corporate,14-06-2029,SF,86.95,0.1,191,242,40,10791,361,81,276,12,9
Corporate,15-06-2029,LA,73.43,0.98,404,433,12,7074,307,57,364,24,10
Satellite,16-06-2029,STL,97.35,0.76,149,360,3,2404,194,89,286,6,18
Corporate,17-06-2029,Reno,85.5,0.4,323,361,12,17569,245,96,387,26,0
Satellite,18-06-2029,Sac,95.06,0.73,83,224,34,15112,353,58,359,7,7
Satellite,19-06-2029,NYC,75.32,0.84,200,270,3,8539,460,15,194,29,6
Satellite,20-06-2029,NYC,79.17,0.32,141,177,18,7212,397,92,131,14,15
Corporate,21-06-2029,Reno,85,0.79,159,169,23,18136,151,15,53,26,4
Corporate,22-06-2029,STL,83.12,0.82,141,195,32,1246,339,32,133,8,4
Satellite,23-06-2029,STL,80.17,0.32,119,138,32,1553,401,38,62,2,15
Corporate,24-06-2029,NYC,71.52,0.14,70,116,8,8833,218,45,164,4,14
Corporate,25-06-2029,NJ,94.97,0.28,74,128,2,2829,144,37,348,3,12
Corporate,26-06-2029,Salt Lake,85.3,0.28,222,450,2,23778,311,22,313,19,9
Corporate,27-06-2029,SF,79.3,0.16,35,219,29,11135,311,25,284,20,16
Satellite,28-06-2029,Reno,81.53,0.75,70,217,17,17506,77,48,172,20,7
Corporate,29-06-2029,STL,99.53,0.44,224,409,1,1007,185,80,259,19,13
Satellite,30-06-2029,NJ,75.93,0.9,367,405,31,1853,178,23,248,5,10
Satellite,01-07-2029,LA,98.02,0.33,337,358,42,7996,385,82,366,28,13
Corporate,02-07-2029,Cun,73.95,0.51,290,303,8,3694,323,41,93,22,9
Satellite,03-07-2029,Salt Lake,96.18,0.68,143,145,1,21857,271,26,228,7,14
Corporate,04-07-2029,Reno,96.19,0.89,97,261,19,15539,385,1,166,2,13
Corporate,05-07-2029,SF,92.13,0.57,202,225,26,13836,172,7,296,3,8
Satellite,06-07-2029,Salt Lake,86.12,0.44,38,51,35,18732,141,78,389,16,17
Satellite,07-07-2029,LA,83.74,0.88,46,64,40,8224,480,40,150,16,11
Satellite,08-07-2029,Salt Lake,94.39,0.38,450,460,45,20753,60,12,59,4,15
Satellite,09-07-2029,Cun,85.9,0.17,103,113,18,2063,55,90,271,16,4
Corporate,10-07-2029,Sac,83.38,0.5,170,492,15,19858,447,21,330,24,13
Corporate,11-07-2029,NYC,75.55,0.81,274,369,25,7443,417,46,152,11,3
Corporate,12-07-2029,LA,80.98,0.13,131,248,13,7825,277,46,211,2,6
Satellite,13-07-2029,Cun,71.65,0.63,38,68,46,3163,71,64,93,25,2
Satellite,14-07-2029,Cun,81.13,0.64,423,474,17,2049,264,68,295,24,3
Satellite,15-07-2029,NYC,84.11,0.94,127,299,27,8315,464,28,139,20,3
Corporate,16-07-2029,Cun,96.87,0.36,126,228,46,3062,333,78,245,1,5
Satellite,17-07-2029,Reno,76.45,0.35,30,146,18,16305,452,29,220,24,5
Corporate,18-07-2029,Reno,72.14,0.5,274,298,29,15261,164,45,377,22,16
Satellite,19-07-2029,Reno,84.31,0.42,42,224,40,15985,263,5,307,10,1
Corporate,20-07-2029,Reno,78.3,0.76,39,108,20,18137,434,5,163,5,0
Corporate,21-07-2029,LA,77.87,0.68,167,490,20,6217,190,86,204,16,4
Satellite,22-07-2029,Sac,97.08,0.78,178,185,47,18672,228,51,339,28,1
Satellite,23-07-2029,Reno,76.07,0.84,120,350,29,15917,50,4,360,18,14
Corporate,24-07-2029,SF,78.86,0.93,102,239,48,11905,78,85,213,28,16
Corporate,25-07-2029,NJ,92.43,0.49,227,332,41,2221,446,40,264,12,14
Satellite,26-07-2029,SF,88.78,0.99,107,195,36,10759,347,19,156,20,19
Satellite,27-07-2029,Reno,70.11,0.29,189,472,40,17079,334,19,377,4,15
Corporate,28-07-2029,LA,91.15,0.74,177,188,45,7126,399,38,118,4,7
Satellite,29-07-2029,Cun,87.84,0.58,34,84,31,2423,449,29,153,18,6
Corporate,30-07-2029,NJ,92.59,0.84,46,160,29,1738,365,47,370,27,0
Corporate,31-07-2029,LA,83.37,0.53,246,309,21,8273,154,80,134,14,2
Satellite,01-08-2029,LA,85.81,0.81,234,380,23,7627,211,59,348,26,5
Satellite,02-08-2029,STL,81.61,0.94,54,114,9,2126,89,22,123,3,5
Satellite,03-08-2029,NYC,82.87,0.76,101,116,23,8105,398,59,326,5,1
Satellite,04-08-2029,NJ,95.95,0.8,77,116,0,2509,271,49,190,2,7
Satellite,05-08-2029,Cun,76.46,0.16,75,112,34,2683,488,12,157,23,18
Corporate,06-08-2029,NJ,83.13,0.28,79,120,15,1691,491,99,77,28,19
Corporate,07-08-2029,STL,96.15,0.98,118,309,4,1244,101,73,207,10,0
Satellite,08-08-2029,Cun,93.54,0.72,44,70,30,3227,113,37,131,18,15
Satellite,09-08-2029,NJ,77.35,0.61,389,410,44,2717,53,38,155,3,2
Satellite,10-08-2029,NYC,73.63,0.43,95,462,36,7159,481,67,179,26,10
Corporate,11-08-2029,LA,93.89,0.14,73,167,24,6253,416,18,363,21,15
Satellite,12-08-2029,Sac,95.64,0.43,74,140,42,18793,67,51,260,6,4
Satellite,13-08-2029,NYC,76.2,0.55,252,266,48,8940,391,40,70,2,15
Corporate,14-08-2029,LA,97.84,0.29,57,75,24,7479,59,91,395,24,13
Corporate,15-08-2029,NYC,98.39,0.26,77,151,2,8246,420,26,223,4,13
Satellite,16-08-2029,STL,95.84,0.56,257,427,37,1422,319,22,266,15,9
Satellite,17-08-2029,NJ,86.43,0.63,347,381,31,2075,484,18,388,20,16
Satellite,18-08-2029,STL,73.93,0.32,82,91,47,1739,423,79,74,24,16
Corporate,19-08-2029,Salt Lake,77.55,0.63,136,451,19,19949,415,34,362,29,7
Satellite,20-08-2029,Reno,77.88,0.91,163,170,29,16237,400,4,197,18,14
Satellite,21-08-2029,LA,71.58,0.53,214,306,1,6719,148,87,311,17,1
Satellite,22-08-2029,NYC,73.94,0.87,48,434,4,7932,351,4,323,2,10
Corporate,23-08-2029,NJ,80.41,0.93,121,194,18,2397,243,92,226,4,6
Corporate,24-08-2029,LA,76.49,0.18,312,410,19,6736,366,5,211,6,10
Satellite,25-08-2029,Salt Lake,75.67,0.19,185,414,21,23092,435,40,338,6,13
Satellite,26-08-2029,SF,87.52,0.53,146,391,10,12515,468,40,164,2,16
Corporate,27-08-2029,Salt Lake,98.62,0.63,213,312,17,23830,83,53,243,25,6
Corporate,28-08-2029,NYC,95.51,0.48,301,363,26,8189,398,43,96,8,1
Corporate,29-08-2029,NJ,98.01,0.39,45,124,30,2002,375,47,226,7,6
Corporate,30-08-2029,Salt Lake,93.42,0.68,159,300,34,20747,114,36,79,20,17
Corporate,31-08-2029,Sac,89.15,0.1,139,398,43,19015,212,92,260,17,19
Corporate,01-09-2029,LA,93,0.97,30,51,44,6979,225,55,364,25,0
Corporate,02-09-2029,NYC,97.17,0.31,52,289,20,7289,96,32,295,9,2
Corporate,03-09-2029,Sac,82.66,0.93,222,335,19,19930,267,90,336,19,5
Corporate,04-09-2029,STL,82.33,0.2,161,380,8,1915,270,34,326,7,18
Satellite,05-09-2029,NJ,75.6,0.31,278,441,30,2360,60,5,322,7,2
Satellite,06-09-2029,Sac,87.38,0.31,320,431,8,15286,239,45,278,16,15
Satellite,07-09-2029,STL,86.72,1,88,94,6,1442,420,73,282,28,12
Corporate,08-09-2029,LA,86,0.1,241,338,32,6475,437,35,147,16,13
Satellite,09-09-2029,SF,81.24,0.68,83,101,0,13760,135,43,224,29,9
Corporate,10-09-2029,Salt Lake,74.23,0.88,129,411,18,23352,82,6,325,3,12
Corporate,11-09-2029,Sac,83.62,0.71,247,367,2,16945,467,6,321,5,5
Satellite,12-09-2029,SF,71.45,0.43,165,381,38,14887,144,28,363,28,12
Corporate,13-09-2029,Sac,73.61,0.96,60,70,11,19360,379,79,98,18,17
Satellite,14-09-2029,SF,95.44,0.9,45,496,29,11219,468,64,218,0,17
Satellite,15-09-2029,Reno,85.38,0.49,99,384,15,16162,230,59,109,3,3
Satellite,16-09-2029,NYC,75.56,0.62,31,495,12,8825,333,34,329,10,16
Corporate,17-09-2029,NJ,90.45,0.97,77,77,49,2060,72,56,318,5,5
Satellite,18-09-2029,Reno,78.53,0.98,102,225,23,19553,98,28,339,11,15
Corporate,19-09-2029,SF,86.71,0.5,186,493,16,14963,381,37,279,4,11
Satellite,20-09-2029,Salt Lake,95.59,0.86,46,56,26,20330,270,76,134,13,9
Satellite,21-09-2029,Sac,70.47,0.37,199,283,28,19204,51,11,372,16,12
Satellite,22-09-2029,LA,78.55,0.43,37,406,40,6921,126,86,290,3,15
Corporate,23-09-2029,Reno,99.94,0.25,32,186,13,16421,405,79,319,14,19
Corporate,24-09-2029,Cun,99.17,0.29,87,95,4,3521,160,57,156,5,0
Corporate,25-09-2029,STL,84.45,0.69,63,130,42,1665,203,77,279,12,6
Satellite,26-09-2029,NJ,85.37,0.56,79,182,37,1794,194,79,295,11,3
Satellite,27-09-2029,Salt Lake,99.52,0.31,101,160,5,20135,348,5,150,9,11
Corporate,28-09-2029,STL,71.19,0.46,76,367,23,1768,146,35,346,5,8
Corporate,29-09-2029,LA,84.88,0.44,206,431,39,7722,364,51,157,21,19
Corporate,30-09-2029,Reno,73.87,0.99,226,357,32,16316,426,87,207,29,10
Corporate,01-10-2029,Cun,84.98,0.87,69,200,8,2906,263,26,94,8,0
Corporate,02-10-2029,LA,77.41,0.45,76,122,41,6462,371,24,123,15,9
Corporate,03-10-2029,SF,82.39,0.92,187,287,48,10157,123,39,306,7,14
Satellite,04-10-2029,STL,76.84,0.41,165,241,2,2344,344,35,152,6,19
Corporate,05-10-2029,NYC,96.97,0.7,87,401,22,7145,75,59,141,13,1
Satellite,06-10-2029,Cun,95.86,0.97,129,350,20,3823,271,28,295,29,17
Satellite,07-10-2029,Reno,82.5,0.45,173,214,21,17861,455,94,286,25,11
Corporate,08-10-2029,STL,97.76,0.71,208,351,44,1087,252,2,260,3,14
Corporate,09-10-2029,NJ,91.72,0.37,225,350,7,2092,327,12,143,2,17
Satellite,10-10-2029,SF,89.7,0.34,298,328,19,11217,393,67,133,28,0
Corporate,11-10-2029,Cun,72.85,0.62,195,475,13,3734,491,10,69,2,14
Corporate,12-10-2029,NYC,90.35,0.98,57,265,29,7427,78,47,72,18,12
Satellite,13-10-2029,LA,78.31,0.51,30,279,7,6097,164,78,145,9,8
Satellite,14-10-2029,LA,87.24,0.94,217,303,18,7577,315,59,395,13,15
Satellite,15-10-2029,Cun,75.52,0.92,44,216,44,2818,159,1,311,20,16
Corporate,16-10-2029,Cun,98.13,0.33,174,275,37,2086,202,78,210,5,17
Satellite,17-10-2029,STL,95.83,0.46,69,281,35,1517,454,69,57,11,11
Corporate,18-10-2029,Reno,75.72,0.68,33,62,5,16995,494,12,368,11,0
Satellite,19-10-2029,LA,77.7,0.57,56,114,33,6745,167,34,173,27,12
Satellite,20-10-2029,LA,90.92,0.19,319,322,9,8591,172,50,181,3,7
Satellite,21-10-2029,NJ,76.47,0.99,211,457,30,1982,472,55,84,29,11
Corporate,22-10-2029,LA,93.06,0.78,62,152,10,6561,254,39,142,9,16
Corporate,23-10-2029,Cun,93.55,0.49,414,460,42,2982,371,76,361,28,8
Satellite,24-10-2029,Reno,77.52,0.66,182,285,34,18312,300,58,188,11,13
Satellite,25-10-2029,NYC,92.87,0.18,44,161,10,7568,183,11,343,16,15
Satellite,26-10-2029,LA,87.44,0.55,143,191,39,7275,301,15,270,22,17
Corporate,27-10-2029,LA,96.84,0.94,44,74,31,6801,50,52,135,27,18
Satellite,28-10-2029,STL,96.69,0.91,72,102,48,1761,333,40,167,6,9
Corporate,29-10-2029,Sac,78.19,0.4,96,225,25,18625,263,19,211,9,3
Satellite,30-10-2029,LA,82.72,0.58,45,154,21,8959,444,39,159,0,2
Satellite,31-10-2029,Sac,77.77,0.73,47,187,0,17233,472,60,380,18,1
Satellite,01-11-2029,NYC,89.15,0.41,121,193,47,7008,173,76,141,25,4
Satellite,02-11-2029,Reno,71.77,0.16,409,499,28,17623,246,33,249,21,17
Satellite,03-11-2029,NJ,96.75,0.55,283,405,38,2641,451,18,201,19,13
Satellite,04-11-2029,Cun,90.63,0.64,75,130,21,2726,69,44,123,28,1
Corporate,05-11-2029,Cun,88.74,0.11,312,417,31,3472,381,90,368,4,1
Satellite,06-11-2029,STL,83.91,0.19,32,170,24,1415,396,28,158,24,13
Corporate,07-11-2029,NJ,78.37,0.29,36,81,39,1578,363,18,277,25,0
Satellite,08-11-2029,NJ,73.93,0.41,69,107,44,2594,483,55,291,24,13
Satellite,09-11-2029,Reno,85.93,0.59,140,234,28,17671,218,26,353,5,10
Corporate,10-11-2029,Salt Lake,87.5,0.36,150,379,36,20212,147,1,389,0,14
Satellite,11-11-2029,Reno,78.57,0.35,318,402,31,18894,195,39,296,21,7
Corporate,12-11-2029,SF,85.29,0.88,226,324,29,13042,211,64,51,28,9
Corporate,13-11-2029,SF,96.54,0.23,250,296,17,13081,115,77,160,14,2
Satellite,14-11-2029,Reno,77.71,0.55,115,177,43,16529,294,7,312,1,17
Corporate,15-11-2029,SF,85.54,0.96,67,295,47,12190,408,26,154,22,0
Corporate,16-11-2029,Reno,97.22,0.66,157,284,2,17048,370,96,267,28,7
Satellite,17-11-2029,SF,82.39,0.75,73,292,11,11237,175,94,324,17,2
Corporate,18-11-2029,Sac,73.1,0.49,39,54,19,16438,269,29,70,12,0
Satellite,19-11-2029,Sac,70.4,0.12,107,261,49,19368,410,24,363,1,6
Satellite,20-11-2029,Cun,78.77,0.68,383,469,7,2957,332,48,341,7,10
Satellite,21-11-2029,Cun,87.9,0.67,76,161,30,2514,79,55,349,26,3
Satellite,22-11-2029,STL,72.93,0.2,98,99,23,1427,135,99,369,23,17
Corporate,23-11-2029,SF,91.06,0.52,133,139,12,14508,381,64,76,4,10
Satellite,24-11-2029,NJ,85.49,0.92,287,452,7,1757,305,30,185,21,0
Satellite,25-11-2029,NJ,95.46,0.28,202,487,41,1564,434,98,395,26,10
Corporate,26-11-2029,Salt Lake,73.26,0.51,67,118,13,20675,274,59,176,22,8
Satellite,27-11-2029,NYC,92.09,0.51,82,262,14,7400,346,84,328,14,1
Satellite,28-11-2029,Sac,74.3,0.83,77,187,20,15142,289,33,122,24,8
Corporate,29-11-2029,Reno,94.95,0.84,43,375,14,16643,418,16,80,12,19
Corporate,30-11-2029,Salt Lake,76.31,0.78,323,371,25,18271,495,72,58,22,13
Corporate,01-12-2029,STL,96.19,0.43,72,89,37,2126,306,28,248,29,14
Corporate,02-12-2029,STL,82.88,0.16,106,131,45,2123,182,71,193,24,8
Corporate,03-12-2029,Reno,98.46,0.41,42,50,37,16626,481,82,251,20,14
Corporate,04-12-2029,Reno,97.53,0.71,100,337,32,15273,182,5,379,16,9
Corporate,05-12-2029,SF,85.97,0.73,109,418,9,13633,120,87,223,3,1
Satellite,06-12-2029,NJ,73.51,0.97,155,176,18,2071,389,5,266,6,14
Corporate,07-12-2029,STL,82.06,0.51,118,134,10,1786,331,2,282,1,0
Corporate,08-12-2029,SF,93.5,0.67,133,139,2,14128,354,94,335,8,11
Corporate,09-12-2029,NYC,83.38,0.59,172,245,22,8547,375,30,260,1,19
Satellite,10-12-2029,NJ,90.56,0.24,192,269,5,2614,139,75,208,16,3
Satellite,11-12-2029,Sac,96.87,0.52,144,282,40,16470,366,51,79,20,12
Corporate,12-12-2029,Sac,79.97,0.59,107,412,40,19462,308,7,339,17,9
Corporate,13-12-2029,NJ,73.11,0.96,125,249,28,1715,216,89,269,5,13
Corporate,14-12-2029,LA,90.48,0.43,76,440,3,6984,127,25,324,17,9
Satellite,15-12-2029,SF,89.79,0.98,32,126,2,12765,226,14,55,26,10
Satellite,16-12-2029,Reno,80.84,0.59,224,432,19,19494,319,76,194,21,14
Corporate,17-12-2029,NYC,86.6,0.32,39,394,42,8924,69,55,150,5,0
Satellite,18-12-2029,SF,72.2,0.27,96,108,48,12879,491,85,140,29,2
Corporate,19-12-2029,LA,76.05,0.23,107,146,7,7430,477,61,213,25,6
Satellite,20-12-2029,Sac,87.89,0.51,233,426,5,17134,186,12,50,1,13
Satellite,21-12-2029,NJ,94.93,0.12,158,160,4,2669,240,45,193,1,16
Corporate,22-12-2029,Sac,77.96,0.5,52,186,7,18368,495,53,96,5,7
Corporate,23-12-2029,Salt Lake,98.96,0.99,191,335,7,22766,311,8,72,8,8
Corporate,24-12-2029,Sac,80.52,0.7,195,292,34,17180,499,87,273,29,19
Corporate,25-12-2029,Salt Lake,83.9,0.78,160,210,18,23744,151,2,244,29,4
Satellite,26-12-2029,Reno,96.65,0.21,86,235,47,19946,154,22,134,3,19
Satellite,27-12-2029,Cun,87.82,0.53,344,374,9,2357,348,11,393,9,4
Satellite,28-12-2029,LA,83.48,0.36,58,475,34,8148,369,40,116,19,1
Corporate,29-12-2029,STL,72.21,0.9,33,303,8,2461,146,43,348,29,17
Satellite,30-12-2029,Sac,70.58,0.26,74,185,7,19516,349,57,147,1,0
Corporate,31-12-2029,Cun,75.99,0.51,162,327,7,2032,54,10,221,12,3
Satellite,01-01-2030,Reno,82.18,0.63,36,99,7,17392,190,18,281,3,9
Corporate,02-01-2030,Sac,98.98,0.56,145,174,19,16401,425,58,75,10,9
Corporate,03-01-2030,Salt Lake,96.9,0.85,104,137,6,20983,192,72,244,9,14
Satellite,04-01-2030,STL,76.32,0.31,210,217,45,1448,286,36,209,12,17
Corporate,05-01-2030,LA,70.01,0.44,140,258,21,6148,424,9,369,6,13
Corporate,06-01-2030,NYC,79.61,0.81,240,453,16,7499,467,72,92,3,6
Satellite,07-01-2030,LA,75.62,0.58,53,73,43,7053,233,32,161,21,11
Corporate,08-01-2030,NJ,91.89,0.46,186,221,4,1721,250,76,284,4,7
Corporate,09-01-2030,NYC,70.6,0.13,121,402,33,8900,395,19,367,6,9
Corporate,10-01-2030,SF,82.6,0.78,75,417,24,11488,79,43,290,10,0
Satellite,11-01-2030,NJ,91.06,0.97,30,57,46,2791,361,74,167,26,2
Satellite,12-01-2030,STL,82.18,0.66,269,446,42,2499,173,92,186,2,5
Corporate,13-01-2030,LA,79.1,0.87,163,180,14,7995,458,12,97,26,13
Satellite,14-01-2030,Salt Lake,78.68,0.57,200,443,30,22868,373,62,290,12,15
Corporate,15-01-2030,NJ,79.08,0.31,57,348,44,1769,174,13,103,29,12
Corporate,16-01-2030,Reno,73.18,0.11,46,215,18,18491,352,72,367,27,5
Corporate,17-01-2030,Sac,92.49,0.69,218,379,43,15338,333,53,176,2,6
Corporate,18-01-2030,Sac,74.23,0.54,141,464,30,16857,342,41,170,4,19
Corporate,19-01-2030,NJ,80.69,0.8,65,72,46,1930,379,37,284,13,1
Satellite,20-01-2030,SF,90.72,0.73,44,258,11,14582,122,82,105,28,16
Corporate,21-01-2030,Reno,92.68,0.99,235,327,22,15899,300,71,387,19,3
Satellite,22-01-2030,Cun,92.77,0.56,379,414,49,2327,176,81,136,4,19
Satellite,23-01-2030,Sac,71.82,0.48,257,457,22,19701,341,97,180,29,16
Corporate,24-01-2030,NJ,91.96,0.36,311,439,35,2657,434,35,304,16,7
Corporate,25-01-2030,Reno,85.31,0.53,237,343,10,19058,271,8,110,13,1
Satellite,26-01-2030,NJ,78.67,0.89,85,105,21,2950,380,79,278,15,3
Satellite,27-01-2030,NJ,82.28,0.14,116,122,46,2702,202,4,308,19,8
Satellite,28-01-2030,NYC,94.97,0.98,263,320,29,8801,380,14,206,5,6
Corporate,29-01-2030,NJ,73.22,0.99,50,233,4,2124,346,23,336,22,17
Satellite,30-01-2030,LA,72.09,0.64,95,130,36,8802,232,63,248,23,13
Corporate,31-01-2030,NJ,70.41,0.4,205,342,19,2566,118,47,376,4,0
Corporate,01-02-2030,SF,73.8,0.3,193,253,9,10068,268,42,104,17,9
Corporate,02-02-2030,Salt Lake,94.49,0.35,247,285,21,20597,106,38,141,17,6
Satellite,03-02-2030,STL,71.2,0.15,81,104,41,1439,52,24,277,14,17
Corporate,04-02-2030,NYC,99.37,0.53,315,426,29,8322,441,79,159,18,18
Corporate,05-02-2030,Salt Lake,93.78,0.15,449,472,29,21078,353,85,330,3,12
Corporate,06-02-2030,NYC,70.55,0.75,206,280,21,8584,108,79,99,5,14
Corporate,07-02-2030,NYC,91.25,0.43,233,348,37,8194,418,96,87,20,19
Corporate,08-02-2030,Cun,92.93,0.28,202,287,37,2867,341,4,365,20,6
Satellite,09-02-2030,SF,74.41,0.59,51,189,37,13982,232,59,134,8,1
Corporate,10-02-2030,Salt Lake,94.4,0.98,143,189,6,20558,128,6,229,8,19
Corporate,11-02-2030,NYC,95.94,0.73,170,174,49,8530,382,17,389,26,19
Satellite,12-02-2030,STL,98.71,0.54,387,461,35,1822,218,5,247,27,19
Corporate,13-02-2030,STL,96.83,0.8,136,160,13,1939,123,11,125,18,6
Satellite,14-02-2030,Sac,86.95,0.76,54,453,10,18309,108,32,222,24,5
Corporate,15-02-2030,SF,99.59,0.9,64,104,6,10060,211,97,274,16,17
Satellite,16-02-2030,Salt Lake,85.53,0.28,56,162,31,23202,79,20,149,19,13
Satellite,17-02-2030,Reno,76.15,0.87,211,499,17,16310,138,57,161,13,10
Corporate,18-02-2030,STL,87.48,0.37,295,469,33,2362,367,81,68,26,10
Corporate,19-02-2030,SF,75.26,0.95,289,440,1,11845,119,77,305,7,9
Corporate,20-02-2030,Sac,77.33,0.35,228,249,6,15763,360,41,182,8,1
